FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-23 14:31:45

Total deployment events: 4889
Number of node-function combinations: 1669

Event Type Summary:
  Deployment events: 22
  Replica events: 3829
  Network events: 1038

CHRONOLOGICAL TIMELINE
======================

  t=2805.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t=2849.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t=2850.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t=2851.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rpi3_113 - resnet50-inference-suburb:
-------------------------------------
  t= 785.0s - deploy replica of resnet50-inference-suburb [replica]
  t= 807.0s - startup replica of resnet50-inference-suburb [replica]
  t= 808.0s - setup replica of resnet50-inference-suburb [replica]
  Total events: 3

rpi3_113 - resnet50-preprocessing-industrial:
---------------------------------------------
  t=2806.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=2852.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=2853.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=2854.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rpi3_114 - resnet50-inference-airport:
--------------------------------------
  t=3614.0s - deploy replica of resnet50-inference-airport [replica]
  t=3615.0s - startup replica of resnet50-inference-airport [replica]
  t=3616.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_114 - resnet50-inference-industrial:
-----------------------------------------
  t= 467.0s - deploy replica of resnet50-inference-industrial [replica]
  t= 492.0s - startup replica of resnet50-inference-industrial [replica]
  t= 493.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_115 - resnet50-inference-port:
-----------------------------------
  t=3617.0s - deploy replica of resnet50-inference-port [replica]
  t=3618.0s - startup replica of resnet50-inference-port [replica]
  t=3619.0s - setup replica of resnet50-inference-port [replica]
  Total events: 3

rpi3_115 - resnet50-inference-residential:
------------------------------------------
  t= 468.0s - deploy replica of resnet50-inference-residential [replica]
  t= 494.0s - startup replica of resnet50-inference-residential [replica]
  t= 495.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_116 - resnet50-inference-commercial:
-----------------------------------------
  t= 469.0s - deploy replica of resnet50-inference-commercial [replica]
  t= 496.0s - startup replica of resnet50-inference-commercial [replica]
  t= 497.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_117 - resnet50-preprocessing-suburb:
-----------------------------------------
  t=1821.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t=1873.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t=1874.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t=1875.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rpi3_118 - resnet50-preprocessing-industrial:
---------------------------------------------
  t=1822.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=1876.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=1877.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=1878.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rpi3_119 - resnet50-inference:
------------------------------
  t=1823.0s - deploy replica of resnet50-inference [replica]
  t=1857.0s - startup replica of resnet50-inference [replica]
  t=1858.0s - setup replica of resnet50-inference [replica]
  Total events: 3

rpi3_12 - resnet50-inference-industrial:
----------------------------------------
  t=1675.0s - deploy replica of resnet50-inference-industrial [replica]
  t=1712.0s - startup replica of resnet50-inference-industrial [replica]
  t=1713.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_120 - resnet50-inference-commercial:
-----------------------------------------
  t=2576.0s - deploy replica of resnet50-inference-commercial [replica]
  t=2577.0s - startup replica of resnet50-inference-commercial [replica]
  t=2578.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_120 - resnet50-inference-industrial:
-----------------------------------------
  t= 557.0s - deploy replica of resnet50-inference-industrial [replica]
  t= 587.0s - startup replica of resnet50-inference-industrial [replica]
  t= 588.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_121 - resnet50-inference-airport:
--------------------------------------
  t=2579.0s - deploy replica of resnet50-inference-airport [replica]
  t=2580.0s - startup replica of resnet50-inference-airport [replica]
  t=2581.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_121 - resnet50-inference-residential:
------------------------------------------
  t= 558.0s - deploy replica of resnet50-inference-residential [replica]
  t= 589.0s - startup replica of resnet50-inference-residential [replica]
  t= 590.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_122 - resnet50-inference-commercial:
-----------------------------------------
  t= 559.0s - deploy replica of resnet50-inference-commercial [replica]
  t= 591.0s - startup replica of resnet50-inference-commercial [replica]
  t= 592.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_122 - resnet50-inference-port:
-----------------------------------
  t=2582.0s - deploy replica of resnet50-inference-port [replica]
  t=2583.0s - startup replica of resnet50-inference-port [replica]
  t=2584.0s - setup replica of resnet50-inference-port [replica]
  Total events: 3

rpi3_123 - resnet50-inference-airport:
--------------------------------------
  t=3176.0s - deploy replica of resnet50-inference-airport [replica]
  t=3177.0s - startup replica of resnet50-inference-airport [replica]
  t=3178.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_123 - resnet50-inference-industrial:
-----------------------------------------
  t=1301.0s - deploy replica of resnet50-inference-industrial [replica]
  t=1328.0s - startup replica of resnet50-inference-industrial [replica]
  t=1329.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_124 - resnet50-inference-port:
-----------------------------------
  t=3179.0s - deploy replica of resnet50-inference-port [replica]
  t=3180.0s - startup replica of resnet50-inference-port [replica]
  t=3181.0s - setup replica of resnet50-inference-port [replica]
  Total events: 3

rpi3_124 - resnet50-inference-residential:
------------------------------------------
  t=1302.0s - deploy replica of resnet50-inference-residential [replica]
  t=1330.0s - startup replica of resnet50-inference-residential [replica]
  t=1331.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_125 - resnet50-inference-commercial:
-----------------------------------------
  t=1303.0s - deploy replica of resnet50-inference-commercial [replica]
  t=1332.0s - startup replica of resnet50-inference-commercial [replica]
  t=1333.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_125 - speech-inference-downtown:
-------------------------------------
  t=3229.0s - deploy replica of speech-inference-downtown [replica]
  t=3281.0s - startup replica of speech-inference-downtown [replica]
  t=3282.0s - setup replica of speech-inference-downtown [replica]
  Total events: 3

rpi3_126 - resnet50-inference:
------------------------------
  t=2120.0s - deploy replica of resnet50-inference [replica]
  t=2156.0s - startup replica of resnet50-inference [replica]
  t=2157.0s - setup replica of resnet50-inference [replica]
  Total events: 3

rpi3_127 - resnet50-inference-downtown:
---------------------------------------
  t=2121.0s - deploy replica of resnet50-inference-downtown [replica]
  t=2158.0s - startup replica of resnet50-inference-downtown [replica]
  t=2159.0s - setup replica of resnet50-inference-downtown [replica]
  Total events: 3

rpi3_128 - resnet50-inference-suburb:
-------------------------------------
  t=2122.0s - deploy replica of resnet50-inference-suburb [replica]
  t=2160.0s - startup replica of resnet50-inference-suburb [replica]
  t=2161.0s - setup replica of resnet50-inference-suburb [replica]
  Total events: 3

rpi3_129 - resnet50-inference-airport:
--------------------------------------
  t=2497.0s - deploy replica of resnet50-inference-airport [replica]
  t=2535.0s - startup replica of resnet50-inference-airport [replica]
  t=2536.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_13 - resnet50-inference-residential:
-----------------------------------------
  t=1676.0s - deploy replica of resnet50-inference-residential [replica]
  t=1714.0s - startup replica of resnet50-inference-residential [replica]
  t=1715.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_130 - resnet50-inference-port:
-----------------------------------
  t=2498.0s - deploy replica of resnet50-inference-port [replica]
  t=2537.0s - startup replica of resnet50-inference-port [replica]
  t=2538.0s - setup replica of resnet50-inference-port [replica]
  Total events: 3

rpi3_131 - speech-inference-suburb:
-----------------------------------
  t=2555.0s - deploy replica of speech-inference-suburb [replica]
  t=2601.0s - startup replica of speech-inference-suburb [replica]
  t=2602.0s - setup replica of speech-inference-suburb [replica]
  Total events: 3

rpi3_132 - speech-inference:
----------------------------
  t= 539.0s - deploy replica of speech-inference [replica]
  t= 567.0s - startup replica of speech-inference [replica]
  t= 568.0s - setup replica of speech-inference [replica]
  t=3759.0s - finish replica of speech-inference [replica]
  Total events: 4

rpi3_132 - speech-inference-commercial:
---------------------------------------
  t=2558.0s - deploy replica of speech-inference-commercial [replica]
  t=2559.0s - startup replica of speech-inference-commercial [replica]
  t=2560.0s - setup replica of speech-inference-commercial [replica]
  Total events: 3

rpi3_133 - resnet50-preprocessing:
----------------------------------
  t=2561.0s - deploy replica of resnet50-preprocessing [replica]
  t=2613.0s - startup replica of resnet50-preprocessing [replica]
  t=2614.0s - setup replica of resnet50-preprocessing [replica]
  t=2615.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rpi3_133 - speech-inference-downtown:
-------------------------------------
  t= 540.0s - deploy replica of speech-inference-downtown [replica]
  t= 570.0s - startup replica of speech-inference-downtown [replica]
  t= 571.0s - setup replica of speech-inference-downtown [replica]
  t=3760.0s - finish replica of speech-inference-downtown [replica]
  Total events: 4

rpi3_134 - resnet50-preprocessing-downtown:
-------------------------------------------
  t=2562.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=2616.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=2617.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=2618.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rpi3_134 - speech-inference-suburb:
-----------------------------------
  t= 541.0s - deploy replica of speech-inference-suburb [replica]
  t= 572.0s - startup replica of speech-inference-suburb [replica]
